player_id,player_age,p_game,IP,pa,ab,H,single,double,triple,HR,SO,BB,K_pct,BB_pct,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,ERA,woba,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,player_name,WHIP,SkillScore_v1,season,xwoba,sweet_spot_percent,barrel_batted_rate
657277,24,27,148.3333333,596,546,128,95,22,2,9,158,36,26.5,6,0.234,0.332,0.29,0.622,3.03,0.274,38.8,76.48803928,94.01339227,28.7,46.6,Logan Webb,1.105617978,78.78834356,2021,,,
425794,39,32,206.3333333,828,765,168,111,34,2,21,174,50,21,6,0.22,0.352,0.275,0.627,3.05,0.273,35.6,77.65633007,93.42671367,20.2,43.8,Adam Wainwright,1.056542811,67.54601227,2021,,,
664285,27,22,134.6666667,572,501,110,81,16,1,12,125,58,21.9,10.1,0.22,0.327,0.313,0.64,3.14,0.288,44.4,80.44240186,94.90935976,26.3,42.4,Framber Valdez,1.247524752,47.08588957,2021,,,
676596,25,26,104.3333333,448,410,110,76,22,1,11,65,31,14.5,6.9,0.268,0.407,0.324,0.731,5.09,0.313,35,75.83836337,93.66965239,19.5,49.4,Josh Fleming,1.3514377,23.4202454,2021,,,
623167,26,31,179.6666667,741,690,185,127,34,5,19,125,40,16.9,5.4,0.268,0.414,0.309,0.723,3.61,0.311,38.1,79.43513544,94.03063919,19.3,49.8,Chris Flexen,1.252319109,47.31595092,2021,,,
607231,28,39,110,491,408,95,64,17,4,10,92,71,18.7,14.5,0.233,0.368,0.352,0.72,4.09,0.321,38.5,79.72344433,94.33682569,24.6,43.3,John Gant,1.509090909,20.76687117,2021,,,
547942,32,27,106.6666667,452,405,98,70,15,1,12,80,39,17.7,8.6,0.242,0.373,0.313,0.686,3.46,0.3,35.9,77.05052638,93.59246997,22,44.1,Kwang Hyun Kim,1.284375,35.09202454,2021,,,
640455,29,32,179.3333333,754,702,179,119,33,2,25,194,41,25.7,5.4,0.255,0.415,0.304,0.719,3.91,0.31,41.2,79.63434194,94.77189414,27.1,51.5,Sean Manaea,1.226765799,66.71779141,2021,,,
641927,25,20,92.33333333,379,356,92,53,16,3,20,96,19,25.3,5,0.258,0.489,0.296,0.785,4.19,0.33,42.2,77.926953,94.39834569,24.6,50.4,Bailey Ober,1.202166065,67.60736196,2021,,,
664141,27,24,124.3333333,537,485,123,71,22,2,28,129,37,24,6.9,0.254,0.48,0.318,0.798,5.36,0.34,38.7,77.57320337,94.26926766,27.4,47.5,JT Brubaker,1.286863271,44.87730061,2021,,,
642232,29,30,155,653,610,163,99,37,2,25,117,27,17.9,4.1,0.267,0.457,0.307,0.764,5.11,0.325,28.2,72.60564557,92.51757496,21.1,48.8,Ryan Yarbrough,1.225806452,42.82208589,2021,,,
656302,25,32,165.6666667,708,623,139,94,22,3,20,226,68,31.9,9.6,0.223,0.364,0.306,0.67,3.91,0.295,38.8,78.65144905,94.13969505,34.6,46.8,Dylan Cease,1.249496982,59.87730061,2021,,,
518516,31,26,146.3333333,613,553,134,75,33,2,24,124,39,20.2,6.4,0.242,0.439,0.302,0.741,4.67,0.315,38.5,78.47256324,93.80493033,21.7,49,Madison Bumgarner,1.182232346,47.62269939,2021,,,
621368,26,42,104.3333333,441,389,96,62,16,1,17,92,42,20.9,9.5,0.247,0.424,0.321,0.745,4.66,0.321,38.3,77.23015074,94.03876078,23.1,46.5,Taylor Hearn,1.322683706,30.9202454,2021,,,
641816,26,33,180,759,674,158,100,31,3,24,210,64,27.7,8.4,0.234,0.396,0.309,0.705,3.75,0.308,34.3,77.10702233,93.35744402,28.4,45.2,Tyler Mahle,1.233333333,61.88650307,2021,,,
672578,24,24,85.66666667,358,310,69,51,9,2,7,74,41,20.7,11.5,0.223,0.332,0.318,0.65,3.68,0.291,39.3,80.35448308,93.87743598,25.8,47.3,Carlos Hernández,1.284046693,36.80981595,2021,,,
641540,26,27,117.6666667,511,459,126,83,29,1,13,114,43,22.3,8.4,0.275,0.427,0.345,0.772,4.51,0.336,43.5,77.8865937,94.65011525,23.2,46.3,Dane Dunning,1.436260623,34.30981595,2021,,,
650644,26,21,124.3333333,498,458,108,63,18,4,23,99,31,19.9,6.2,0.236,0.443,0.288,0.731,3.84,0.311,39.3,76.4232305,94.27743242,21.4,47.4,Aaron Civale,1.117962466,55.30674847,2021,,,
425844,37,30,171,697,652,164,105,29,0,30,120,36,17.2,5.2,0.252,0.434,0.291,0.725,4.16,0.309,35.4,77.61619719,93.63562498,21.8,46,Zack Greinke,1.169590643,50.9202454,2021,,,
592761,29,45,113.6666667,500,429,93,54,19,0,20,124,63,24.8,12.6,0.217,0.401,0.325,0.726,4.83,0.317,29.1,76.07103007,92.77068742,27.5,46.2,Caleb Smith,1.372434018,33.25153374,2021,,,
605164,28,23,90.66666667,397,352,89,46,22,1,20,84,34,21.2,8.6,0.253,0.491,0.327,0.818,6.06,0.348,38.5,78.73703163,93.937638,23.3,44.7,Dylan Bundy,1.356617647,26.85582822,2021,,,
458681,34,28,157,641,588,123,84,20,1,18,176,45,27.5,7,0.209,0.338,0.267,0.605,2.69,0.264,36,76.55306905,93.44617103,26.3,50.2,Lance Lynn,1.070063694,79.83128834,2021,,,
660761,23,23,98.33333333,413,369,85,51,23,0,11,85,36,20.6,8.7,0.23,0.382,0.304,0.686,3.75,0.299,35.1,75.59664986,93.72728384,25.8,47,José Suarez,1.230508475,43.77300613,2021,,,
453286,36,30,179.3333333,693,644,119,73,21,2,23,236,36,34.1,5.2,0.185,0.331,0.239,0.57,2.46,0.248,34.3,76.6206964,93.69475598,34.2,50.6,Max Scherzer,0.864312268,96.47239264,2021,,,
607536,28,23,120.6666667,515,469,133,85,28,0,20,105,38,20.4,7.4,0.284,0.471,0.342,0.813,4.33,0.349,35.3,77.51781039,93.66971671,21.6,46.2,Kyle Freeland,1.417127072,34.06441718,2021,,,
669456,26,16,96.66666667,405,367,84,54,18,1,11,134,33,33.1,8.1,0.229,0.373,0.299,0.672,3.17,0.294,43.6,78.71532171,94.5954953,36.5,47.9,Shane Bieber,1.210344828,72.3006135,2021,,,
502043,33,31,182,754,675,158,107,32,2,17,155,64,20.6,8.5,0.234,0.363,0.306,0.669,3.71,0.293,39.1,78.00897805,93.96893676,25.2,44.8,Kyle Gibson,1.21978022,45.79754601,2021,,,
656954,25,21,80.33333333,385,332,105,67,24,0,14,63,43,16.4,11.2,0.316,0.515,0.398,0.913,6.83,0.39,47.1,82.84125637,96.08389766,19.8,44.3,Justus Sheffield,1.842323651,4.570552147,2021,,,
503449,32,19,93.66666667,402,352,87,55,17,3,12,58,38,14.4,9.5,0.247,0.415,0.323,0.738,3.07,0.319,38.2,77.87924601,94.34099559,21.3,45.2,Wily Peralta,1.334519573,28.80368098,2021,,,
452657,37,28,141.3333333,627,558,159,101,33,0,25,91,55,14.5,8.8,0.285,0.478,0.349,0.827,4.71,0.352,37.2,76.81055068,93.9767996,20.1,46.4,Jon Lester,1.514150943,14.43251534,2021,,,
663978,25,23,108.3333333,459,427,115,74,22,4,15,99,22,21.6,4.8,0.269,0.445,0.305,0.75,5.07,0.319,42.7,80.56876146,94.66936616,24.6,49.5,Chris Paddack,1.264615385,48.43558282,2021,,,
605347,28,33,121.6666667,555,485,142,92,28,1,21,112,56,20.2,10.1,0.293,0.485,0.375,0.86,6.07,0.369,43.5,77.7780908,95.19076824,20.7,43.7,Jorge López,1.62739726,15.44478528,2021,,,
593334,28,22,98.33333333,410,380,89,53,16,3,17,98,27,23.9,6.6,0.234,0.426,0.288,0.714,4.58,0.306,39.2,78.83400865,94.13147184,30.2,50.3,Domingo Germán,1.179661017,56.99386503,2021,,,
527048,30,36,114,509,459,136,91,24,2,19,97,36,19.1,7.1,0.296,0.481,0.356,0.837,4.74,0.358,42.2,77.07690702,94.2232368,19.3,46,Martín Pérez,1.50877193,27.37730061,2021,,,
593372,29,16,82.33333333,363,313,77,50,17,2,8,57,36,15.7,9.9,0.246,0.39,0.343,0.733,6.23,0.321,42.5,78.79092614,94.83121044,18.8,46.2,Carlos Martinez,1.372469636,11.45705521,2021,,,
605200,28,32,148,668,577,162,95,41,1,25,114,75,17.1,11.2,0.281,0.485,0.367,0.852,5.78,0.366,43.3,78.66360878,94.68325686,22.3,43.2,Zach Davies,1.601351351,8.957055215,2021,,,
543101,31,31,167.6666667,676,626,141,98,22,2,19,152,42,22.5,6.2,0.225,0.358,0.276,0.634,3.17,0.276,38.8,77.77843466,94.26452263,24.2,48.9,Anthony DeSclafani,1.091451292,67.97546012,2021,,,
643338,30,67,83.66666667,315,295,57,29,13,1,14,99,17,31.4,5.4,0.193,0.386,0.236,0.622,3.12,0.262,43.7,77.94015929,94.46166873,32,52.7,Chad Green,0.884462151,91.28834356,2021,,,
506433,34,30,166.3333333,681,623,138,70,35,5,28,199,44,29.2,6.5,0.222,0.429,0.279,0.708,4.22,0.301,34.9,78.08731436,93.20342995,27.3,47.6,Yu Darvish,1.094188377,73.25153374,2021,,,
605397,28,32,181.3333333,748,667,142,89,27,4,22,203,54,27.1,7.2,0.213,0.364,0.287,0.651,3.18,0.284,38.5,76.74607365,93.54020873,30,46.9,Joe Musgrove,1.080882353,74.50920245,2021,,,
605135,32,27,157.3333333,637,583,127,82,29,1,15,159,39,25,6.1,0.218,0.348,0.278,0.626,3.15,0.274,33.2,76.7218207,93.22624024,23.9,47.7,Chris Bassitt,1.055084746,76.22699387,2021,,,
543135,32,20,109.3333333,460,435,115,73,21,0,21,103,20,22.4,4.3,0.264,0.457,0.297,0.754,3.87,0.325,45.2,78.37762181,94.91841066,25.2,52.4,Nathan Eovaldi,1.234756098,61.1163522,2022,,,
656302,26,32,184,747,663,126,83,25,2,16,227,78,30.4,10.4,0.19,0.306,0.278,0.584,2.2,0.263,31.2,75.92510977,92.88299565,33.3,47.3,Dylan Cease,1.108695652,72.61006289,2022,,,
628711,25,31,175,689,639,127,81,20,3,23,166,41,24.1,6,0.199,0.347,0.251,0.598,2.16,0.263,30.4,75.83897449,92.83156315,23.9,51.8,Julio Urías,0.96,82.98742138,2022,,,
594835,30,32,183,783,717,194,120,44,0,30,103,50,13.2,6.4,0.271,0.457,0.322,0.779,4.13,0.337,35,74.96857599,93.26515159,18.3,51,Marco Gonzales,1.333333333,29.59119497,2022,,,
570632,30,21,97,432,382,109,80,17,1,11,63,43,14.6,10,0.285,0.421,0.354,0.775,5.01,0.34,38.5,76.82733727,93.82645801,19.5,46.7,José Ureña,1.567010309,7.421383648,2022,,,
666129,24,17,88,373,338,86,57,17,3,9,90,24,24.1,6.4,0.254,0.402,0.323,0.725,3.58,0.319,38.6,78.72653878,94.2838285,26.8,48.1,Braxton Garrett,1.25,61.5408805,2022,,,
665152,26,22,125.3333333,512,469,123,85,27,0,11,87,34,17,6.6,0.262,0.39,0.318,0.708,3.23,0.312,39.2,76.97000358,94.02018524,22.3,50.7,Dean Kremer,1.252659574,43.53773585,2022,,,
663460,24,28,129,587,510,156,107,30,1,18,110,63,18.7,10.7,0.306,0.475,0.381,0.856,5.58,0.371,44.9,78.94535465,94.90116666,21.3,47,Kris Bubic,1.697674419,11.50943396,2022,,,
669169,25,21,104,465,404,108,64,22,3,19,70,47,15.1,10.1,0.267,0.478,0.346,0.824,5.28,0.355,45.3,80.21336018,94.53285211,19.3,46,Jonathan Heasley,1.490384615,7.48427673,2022,,,
656849,26,28,105.6666667,454,394,93,60,21,1,11,126,48,27.8,10.6,0.236,0.378,0.327,0.705,3.83,0.313,41.4,78.71381904,94.59479476,30.4,44.6,David Peterson,1.334384858,49.3081761,2022,,,
608566,27,31,181.6666667,779,704,185,106,44,5,30,150,63,19.3,8.1,0.263,0.467,0.324,0.791,4.95,0.341,47.2,80.24238412,94.97497744,23.2,49.7,Germán Márquez,1.365137615,27.79874214,2022,,,
573186,31,25,138.6666667,569,525,123,81,25,1,16,119,36,20.9,6.3,0.234,0.377,0.287,0.664,3.5,0.291,40.7,77.84659276,94.27806424,22.4,45.9,Marcus Stroman,1.146634615,60.09433962,2022,,,
500779,33,32,165.6666667,679,626,154,110,35,1,8,137,47,20.2,6.9,0.246,0.343,0.301,0.644,2.93,0.286,35.8,74.43882691,93.29990891,24,47.9,Jose Quintana,1.213279678,54.59119497,2022,,,
592791,30,32,177.3333333,728,684,168,97,42,3,26,151,32,20.7,4.4,0.246,0.43,0.283,0.713,3.91,0.308,36.2,77.23819662,94.01026444,23.1,49.1,Jameson Taillon,1.127819549,63.17610063,2022,,,
608344,28,30,181,741,693,174,113,33,3,25,128,36,17.3,4.9,0.251,0.416,0.293,0.709,3.98,0.306,39.5,79.40257422,93.91250751,20.6,52,Cole Irvin,1.160220994,49.43396226,2022,,,
622663,28,19,102,405,368,72,42,16,0,14,112,30,27.7,7.4,0.196,0.353,0.263,0.616,3.18,0.273,41.6,78.89281722,94.25243631,27.8,49.2,Luis Severino,1,76.41509434,2022,,,
640455,30,30,158,671,611,155,95,26,5,29,156,50,23.2,7.5,0.254,0.455,0.311,0.766,4.96,0.33,42.9,80.03148238,94.54285236,25.6,51.4,Sean Manaea,1.297468354,41.77672956,2022,,,
663559,25,20,84,349,323,85,50,17,2,16,74,17,21.2,4.9,0.263,0.477,0.309,0.786,3.86,0.338,38.5,78.23934992,94.1644398,24,48.6,Bailey Falter,1.214285714,58.41194969,2022,,,
656629,26,25,119.3333333,494,429,85,52,17,1,15,105,57,21.3,11.5,0.198,0.347,0.294,0.641,3.54,0.286,41.6,79.83884828,94.31432951,24.2,44.8,Michael Kopech,1.189944134,45.6918239,2022,,,
502179,35,42,113.3333333,487,456,131,86,20,1,24,92,24,18.9,4.9,0.287,0.493,0.322,0.815,4.84,0.35,41.2,78.5496878,94.31474614,21.4,45,Paolo Espino,1.367647059,37.98742138,2022,,,
666120,24,22,111.6666667,493,436,115,77,25,1,12,97,54,19.7,11,0.264,0.408,0.345,0.753,5,0.333,40.5,78.78915965,94.06924516,28.4,46.9,Ian Anderson,1.513432836,17.18553459,2022,,,
642232,30,20,80,355,319,88,57,19,0,12,61,22,17.2,6.2,0.276,0.448,0.342,0.79,4.5,0.345,31,72.32290619,92.89390278,22.2,50.3,Ryan Yarbrough,1.375,31.88679245,2022,,,
592836,29,29,157.3333333,649,596,143,100,27,1,15,132,45,20.3,6.9,0.24,0.364,0.299,0.663,3.49,0.293,40.6,78.83977178,94.00831398,23.6,47.3,Taijuan Walker,1.194915254,52.31132075,2022,,,
592866,30,30,89.66666667,372,344,87,58,15,2,12,84,23,22.6,6.2,0.253,0.413,0.307,0.72,3.21,0.314,37.2,76.19845063,93.73548723,23.9,48.8,Trevor Williams,1.226765799,62.20125786,2022,,,
641154,26,32,180,736,671,157,91,39,6,21,174,53,23.6,7.2,0.234,0.404,0.296,0.7,3.75,0.305,35.1,76.34179277,93.75402982,28.2,49.6,Pablo López,1.166666667,59.00943396,2022,,,
663738,25,27,131.6666667,600,535,155,109,24,1,21,122,52,20.3,8.7,0.29,0.456,0.355,0.811,5.13,0.352,47.7,80.58425548,95.40019779,25.4,49.9,Daniel Lynch IV,1.572151899,22.5,2022,,,
608379,30,23,127.3333333,515,476,111,67,22,4,18,104,31,20.2,6,0.233,0.41,0.283,0.693,3.32,0.301,35.4,76.73331,93.92688421,20.7,50.5,Michael Wacha,1.115183246,61.41509434,2022,,,
592789,29,25,134.6666667,565,525,138,95,24,5,14,95,31,16.8,5.5,0.263,0.408,0.307,0.715,3.94,0.312,34,75.98866442,93.16336527,20.2,49.9,Noah Syndergaard,1.254950495,42.48427673,2022,,,
541640,32,60,86.33333333,347,323,79,56,10,2,11,61,14,17.6,4,0.245,0.39,0.286,0.676,2.92,0.294,36.1,78.13328191,93.74838569,21.4,51.6,Erasmo Ramírez,1.077220077,63.27044025,2022,,,
657093,29,23,105.3333333,459,423,119,82,25,1,11,63,30,13.7,6.5,0.281,0.423,0.333,0.756,4.7,0.331,37.6,80.47682989,93.99523774,19.7,47.6,Spenser Watkins,1.414556962,22.51572327,2022,,,
543475,31,32,179,774,710,196,123,46,1,26,144,52,18.6,6.7,0.276,0.454,0.331,0.785,4.42,0.341,38.8,77.39818535,94.09386727,21.9,46.3,Jordan Lyles,1.38547486,32.61006289,2022,,,
543294,32,16,84.33333333,356,327,85,49,18,3,15,66,24,18.5,6.7,0.26,0.471,0.316,0.787,4.8,0.341,38.9,75.45049116,93.87954492,23.9,45.6,Kyle Hendricks,1.292490119,34.8427673,2022,,,
502043,34,31,167.6666667,718,656,176,117,33,2,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,5.05,0.331,37.5,77.43554204,93.99225239,25.2,48.5,Kyle Gibson,1.335984095,34.0408805,2022,,,
669952,27,25,99,440,399,110,72,26,3,9,78,35,17.7,8,0.276,0.424,0.336,0.76,5.45,0.332,34,76.96044456,93.53969088,19,48.5,Mitch White,1.464646465,18.80503145,2022,,,
664141,28,28,144,646,580,157,99,39,2,17,147,54,22.8,8.4,0.271,0.433,0.341,0.774,4.69,0.339,41.3,78.58967184,94.55055457,27.6,46.4,JT Brubaker,1.465277778,34.71698113,2022,,,
542881,32,30,178.6666667,707,657,145,94,31,6,14,138,34,19.5,4.8,0.221,0.35,0.267,0.617,2.57,0.271,28.5,73.22844707,92.35343174,24.3,52.7,Tyler Anderson,1.001865672,69.95283019,2022,,,
543037,31,33,200.6666667,793,738,154,88,31,2,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,3.5,0.283,40.2,78.80885412,94.22760613,34.1,48.2,Gerrit Cole,1.016611296,81.88679245,2022,,,
592332,31,31,174.6666667,725,690,188,134,35,4,15,205,28,28.3,3.9,0.272,0.4,0.3,0.7,3.35,0.304,38.5,78.19909234,94.02161158,29.4,55.9,Kevin Gausman,1.236641221,77.42138365,2022,,,
605400,29,32,205,807,766,168,109,39,1,19,235,29,29.1,3.6,0.219,0.347,0.256,0.603,3.25,0.264,31.6,77.46537601,93.04416202,27.9,49.5,Aaron Nola,0.96097561,89.27672956,2022,,,
446372,36,31,164,689,650,178,123,32,3,20,139,21,20.2,3,0.274,0.425,0.304,0.729,4.34,0.316,34.7,75.47098145,93.38988869,23.9,51.2,Corey Kluber,1.213414634,54.43396226,2022,,,
669456,27,31,200,791,747,172,123,29,2,18,198,36,25,4.6,0.23,0.347,0.266,0.613,2.88,0.269,43.1,79.51667091,94.35962549,29.7,49.7,Shane Bieber,1.04,83.93081761,2022,,,
593958,29,17,91,391,352,87,57,17,1,12,72,34,18.4,8.7,0.247,0.403,0.316,0.719,4.05,0.317,36,76.33486144,93.34434687,18.1,47,Eduardo Rodriguez,1.32967033,31.03773585,2022,,,
607259,31,47,106.3333333,448,402,96,62,19,0,15,95,41,21.2,9.2,0.239,0.398,0.315,0.713,3.47,0.315,37,74.3780249,93.37906272,25.6,47.6,Nick Martinez,1.288401254,43.50628931,2022,,,
664353,27,29,164.3333333,681,630,154,91,33,1,29,134,38,19.7,5.6,0.244,0.438,0.292,0.73,3.94,0.316,40.8,79.0482898,94.32526205,22.3,52,José Urquidy,1.168356998,54.07232704,2022,,,
641745,26,35,139.6666667,617,553,153,108,24,4,17,102,57,16.5,9.2,0.277,0.427,0.344,0.771,5.09,0.337,41.4,78.15085467,94.3547437,21.6,48.8,Brad Keller,1.503579952,11.94968553,2022,,,
660271,27,28,166,660,610,124,85,23,2,14,219,44,33.2,6.7,0.203,0.316,0.258,0.574,2.33,0.255,33.2,76.02869259,93.1792931,33.1,49,Shohei Ohtani,1.012048193,86.68238994,2022,,,
605182,31,23,114.3333333,485,437,102,65,16,1,20,91,35,18.8,7.2,0.233,0.412,0.304,0.716,4.33,0.314,39.1,76.68348104,94.01137762,24.3,48.2,Mike Clevinger,1.198250729,41.47798742,2022,,,
680694,25,23,117.6666667,509,449,119,84,18,0,17,111,46,21.8,9,0.265,0.419,0.34,0.759,4.9,0.334,41,79.16181211,94.57371783,23.6,45.4,Kyle Bradish,1.402266289,30.83333333,2022,,,
668881,22,24,125.6666667,531,469,104,59,21,0,24,164,48,30.9,9,0.222,0.42,0.305,0.725,4.44,0.318,40.1,79.38068617,94.28472254,32,48.8,Hunter Greene,1.209549072,57.9245283,2022,,,
669211,27,45,81.66666667,329,304,69,44,15,0,10,77,20,23.4,6.1,0.227,0.375,0.275,0.65,3.2,0.284,37.4,75.70334142,94.05499363,26,53,Keegan Akin,1.089795918,70.97484277,2022,,,
448179,42,26,124.3333333,526,484,125,77,27,6,15,109,37,20.7,7,0.258,0.432,0.316,0.748,4.27,0.325,34,77.42295346,93.66661046,22,47.4,Rich Hill,1.302949062,42.35849057,2022,,,
543243,32,24,119.6666667,488,441,99,69,16,3,11,117,36,24,7.4,0.224,0.349,0.29,0.639,3.08,0.283,39.8,76.43535866,94.00899024,22.1,43.4,Sonny Gray,1.128133705,67.26415094,2022,,,
621112,28,21,111.3333333,467,431,110,62,31,2,15,89,30,19.1,6.4,0.255,0.441,0.311,0.752,4.28,0.326,40.5,76.27928894,94.13061719,23.6,44.5,Paul Blackburn,1.25748503,42.57861635,2022,,,
605200,29,27,134.3333333,570,507,122,79,20,2,21,102,52,17.9,9.1,0.241,0.412,0.309,0.721,4.09,0.315,34.5,75.6872467,93.59693403,21.5,42.2,Zach Davies,1.29528536,29.62264151,2022,,,
518876,33,33,200.3333333,804,739,167,104,40,2,21,177,61,22,7.6,0.226,0.371,0.286,0.657,3.37,0.289,36.5,77.98340694,93.65341297,23.6,48.5,Merrill Kelly,1.138103161,57.9245283,2022,,,
680686,24,28,148.6666667,649,569,136,74,20,4,38,154,66,23.7,10.2,0.239,0.489,0.324,0.813,5.02,0.35,36.9,75.5972015,93.71546048,27,44.8,Josiah Gray,1.358744395,34.13522013,2022,,,
471911,35,29,152,645,593,161,105,38,1,17,152,41,23.6,6.4,0.272,0.425,0.326,0.751,3.97,0.327,39.5,76.28136711,94.44608812,27.7,52.1,Carlos Carrasco,1.328947368,53.09748428,2022,,,
605397,29,30,181,740,679,154,94,36,2,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,2.93,0.292,32.5,74.71748037,93.04808432,25.5,46.5,Joe Musgrove,1.082872928,78.96226415,2022,,,
689225,24,15,81.66666667,339,309,73,48,10,1,14,54,25,15.9,7.4,0.236,0.411,0.293,0.704,4.19,0.306,41.3,78.16618703,94.29984898,18,50.6,Beau Brieske,1.2,34.49685535,2022,,,
579328,31,32,100.6666667,454,383,93,46,21,3,23,124,58,27.3,12.8,0.243,0.493,0.353,0.846,5.19,0.367,47.9,80.849033,95.62252065,31,47.5,Yusei Kikuchi,1.5,33.82075472,2022,,,
453286,37,23,145.3333333,565,523,108,75,20,0,13,173,24,30.6,4.2,0.207,0.319,0.254,0.573,2.29,0.254,33.9,76.73944477,93.46801894,30.6,52.2,Max Scherzer,0.908256881,96.14779874,2022,,,
666201,24,31,196.6666667,786,713,144,97,30,1,16,180,51,22.9,6.5,0.202,0.314,0.268,0.582,2.24,0.261,31.5,77.16247232,92.94156081,24.9,49.5,Alek Manoah,0.991525424,75.62893082,2022,,,
675911,23,31,131.6666667,528,478,86,61,17,1,7,202,45,38.3,8.5,0.18,0.264,0.254,0.518,2.67,0.235,36,77.31755863,93.43623007,34.9,50,Spencer Strider,0.994936709,81.60377358,2022,,,
607074,29,31,178,710,649,131,87,31,1,12,237,52,33.4,7.3,0.202,0.308,0.263,0.571,2.88,0.255,39.8,79.1310042,93.6987685,31.2,49.8,Carlos Rodón,1.028089888,82.2327044,2022,,,
664285,28,31,201.3333333,827,745,166,129,24,2,11,194,67,23.5,8.1,0.223,0.305,0.296,0.601,2.82,0.272,41.6,78.81729982,94.70699265,25.8,47,Framber Valdez,1.157284768,64.18238994,2022,,,
477132,34,22,126.3333333,493,465,96,69,16,1,10,137,23,27.8,4.7,0.206,0.31,0.246,0.556,2.28,0.245,33.2,75.6481211,93.34368899,29.1,50.8,Clayton Kershaw,0.941952507,92.45283019,2022,,,
664062,28,24,130.3333333,498,458,79,46,19,3,11,119,35,23.9,7,0.172,0.299,0.237,0.536,2.14,0.238,35,79.09185746,93.62415267,27.2,49.7,Tony Gonsolin,0.874680307,78.66352201,2022,,,
666200,24,18,100.3333333,400,361,69,39,18,2,10,120,35,30,8.8,0.191,0.335,0.266,0.601,3.32,0.267,39.1,78.39877033,93.92829851,31.7,45.9,Jesús Luzardo,1.03654485,72.26415094,2022,,,
656876,26,28,146,584,545,121,82,23,3,13,125,31,21.4,5.3,0.222,0.347,0.267,0.614,2.84,0.27,39.2,78.48358024,93.89397239,25.3,52.9,Drew Rasmussen,1.04109589,72.9245283,2022,,,
543606,32,22,106.3333333,453,411,106,77,13,2,14,86,35,19,7.7,0.258,0.401,0.319,0.72,4.4,0.315,33.1,77.47356988,93.15323976,22.2,50.1,Jake Odorizzi,1.326018809,33.1918239,2022,,,
669330,27,23,103.6666667,423,389,90,55,18,1,16,76,28,18,6.6,0.231,0.406,0.285,0.691,4.25,0.301,39.1,76.95754369,93.90766086,25.1,50.6,Tyler Wells,1.138263666,45.94339623,2022,,,
641482,27,28,158.3333333,615,572,108,69,23,0,16,163,38,26.5,6.2,0.189,0.313,0.241,0.554,2.44,0.245,34.7,77.30258073,93.29306617,24.5,50.5,Nestor Cortes,0.922105263,86.05345912,2022,,,
605288,29,22,102.6666667,454,400,103,69,24,2,8,69,46,15.2,10.1,0.258,0.388,0.333,0.721,4.73,0.317,41.5,76.78938681,94.51350943,17.1,43.1,Adrian Houser,1.451298701,11.35220126,2022,,,
641771,29,27,137,617,546,155,93,31,6,25,110,58,17.8,9.4,0.284,0.5,0.355,0.855,5.72,0.368,44.6,79.62490914,95.09870475,23.6,45.5,Chad Kuhl,1.554744526,12.6572327,2022,,,
621244,28,32,172,753,692,199,135,34,1,29,149,45,19.8,6,0.288,0.465,0.34,0.805,5.23,0.35,43.8,79.057235,94.76496147,21.3,48.6,José Berríos,1.418604651,33.20754717,2022,,,
605507,28,29,121.6666667,543,493,138,95,23,1,19,90,46,16.6,8.5,0.28,0.446,0.344,0.79,5.18,0.346,39.5,76.8896006,93.89774444,24.1,47,Zach Thompson,1.512328767,14.16666667,2022,,,
641302,27,27,101,427,393,108,68,20,2,18,61,25,14.3,5.9,0.275,0.473,0.315,0.788,4.81,0.337,37.9,77.4859221,94.20489542,17.1,50.7,Tyler Alexander,1.316831683,29.43396226,2022,,,
456501,36,25,158.3333333,651,604,161,107,37,2,15,102,33,15.7,5.1,0.267,0.409,0.308,0.717,3.35,0.31,35.9,76.29362242,93.65877503,17.6,49.8,Johnny Cueto,1.225263158,46.98113208,2022,,,
592767,33,22,106.3333333,447,415,101,60,24,1,16,91,26,20.4,5.8,0.243,0.422,0.295,0.717,3.47,0.312,35.6,74.52981427,93.53769319,26,52,Drew Smyly,1.194357367,58.49056604,2022,,,
425794,40,32,191.6666667,803,736,192,138,35,3,16,143,54,17.8,6.7,0.261,0.382,0.315,0.697,3.71,0.306,36.6,76.63692766,93.59496988,16.9,43.5,Adam Wainwright,1.283478261,40.23584906,2022,,,
676879,24,27,107.3333333,475,418,106,70,19,2,15,126,47,26.5,9.9,0.254,0.416,0.335,0.751,4.44,0.331,34.1,75.46146294,93.37190035,29.6,44.2,Aaron Ashby,1.425465839,40.83333333,2022,,,
434378,39,28,175,666,625,116,88,15,1,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,1.75,0.222,34.8,77.13579434,93.33058819,24.2,53.7,Justin Verlander,0.828571429,94.77987421,2022,,,
605488,29,33,135.3333333,549,513,114,78,19,3,14,144,31,26.2,5.6,0.222,0.353,0.267,0.62,2.46,0.272,37.7,75.940205,93.58635698,29.6,50.3,Jeffrey Springs,1.071428571,83.55345912,2022,,,
